Location,Capacity_x_x,1-Jun-13,2-Jun-13,3-Jun-13,4-Jun-13,5-Jun-13,6-Jun-13,7-Jun-13,8-Jun-13,9-Jun-13,Capacity_y_x,10-Jun-13,11-Jun-13,12-Jun-13,13-Jun-13,14-Jun-13,15-Jun-13,16-Jun-13,17-Jun-13,18-Jun-13,Capacity_x_y,19-Jun-13,20-Jun-13,21-Jun-13,22-Jun-13,23-Jun-13,24-Jun-13,25-Jun-13,26-Jun-13,27-Jun-13,Capacity_y_y,28-Jun-13,29-Jun-13,30-Jun-13,Avg Population
Harrison Satellite Facility,102,83,83,90,90,90,90,88,88,88,102,93,92,94,94,94,94,94,94,92,102,92,92,91,88,88,88,87,86,87,102,84,85,85,89
Jackson Satellite Facility,102,77,77,80,80,80,90,83,83,83,102,89,88,88,88,86,86,86,87,85,102,84,84,82,81,81,83,82,82,82,102,82,81,82,83
Jefferson Satellite Facility,102,61,61,62,62,62,62,62,62,62,102,62,62,62,62,62,62,62,62,60,102,60,62,59,59,59,62,62,60,60,102,58,58,58,61
Leflore Satellite Facility,102,87,88,88,88,88,88,92,92,92,102,91,91,90,90,89,89,89,90,89,102,89,89,85,85,85,83,82,82,82,102,81,81,81,87
Madison Satellite Facility,102,91,90,90,79,86,91,92,92,92,102,91,89,89,88,87,87,87,88,88,102,88,91,88,88,88,90,90,92,92,102,92,92,92,89
Noxubee Satellite Facility,92,75,75,80,80,79,78,75,75,75,92,78,78,76,75,72,72,72,75,73,92,75,75,75,75,75,80,79,79,79,92,78,78,78,76
Pike Satellite Facility,93,91,91,93,93,93,92,90,91,91,93,90,90,90,90,92,92,92,91,93,93,91,93,91,91,91,93,93,93,93,93,92,92,92,92
Quitman Satellite Facility,93,89,89,90,91,92,92,91,91,91,93,91,90,91,91,90,90,90,90,89,93,84,84,85,83,83,89,89,93,92,93,88,87,87,89
Rankin Satellite Facility,260,235,235,239,239,239,239,234,234,233,260,238,243,244,245,237,237,237,238,237,260,241,240,238,238,238,237,242,237,236,260,231,230,230,237
Simpson Satellite Facility,102,99,99,99,99,99,99,98,98,98,102,98,98,98,99,96,96,96,97,99,102,98,97,96,96,96,95,95,94,94,102,101,101,101,98
Washington Satellite Facility,102,82,82,83,93,93,91,92,91,91,102,88,88,87,87,87,87,87,86,83,102,81,83,83,83,83,81,83,84,84,102,82,82,82,86
Wilkinson Satellite Facility,102,78,78,78,78,76,76,74,74,74,102,75,75,75,73,73,73,73,73,73,102,75,76,75,75,75,76,76,74,73,102,72,72,72,75
Yazoo Satellite Facility,102,69,69,75,75,75,75,73,72,72,102,73,73,73,73,72,72,72,73,70,102,70,70,68,68,68,67,67,63,61,102,59,58,58,69
REGIONAL CORRECTIONAL FACILITIES,"4,438","4,421","4,417","4,416","4,425","4,424","4,420","4,429","4,424","4,419","4,438","4,417","4,431","4,431","4,429","4,428","4,422","4,419","4,433","4,426","4,438","4,427","4,422","4,431","4,428","4,425","4,422","4,430","4,429","4,427","4,438","4,426","4,426","4,422","4,425"
Alcorn County,300,296,296,296,300,300,300,300,300,300,300,300,300,300,299,299,299,299,298,298,300,300,300,300,300,300,300,300,298,298,300,298,298,298,299
Bolivar County,369,368,366,367,367,369,369,367,367,367,369,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,367,369,368,368,367,368
Carroll County,280,279,279,279,280,278,276,278,278,278,280,280,279,279,280,278,278,278,280,280,280,280,278,278,277,277,276,279,279,277,280,279,279,279,279
Chickasaw County,300,300,300,298,298,298,298,299,298,298,300,298,300,298,297,300,300,300,300,298,300,299,298,300,300,299,299,298,297,297,300,299,299,298,299
George County,280,281,281,281,279,280,280,279,278,278,280,279,280,280,280,280,279,279,279,279,280,279,279,280,279,279,279,280,280,279,280,277,277,276,279
Holmes County,280,279,279,279,280,278,279,280,280,280,280,279,279,279,279,280,280,280,280,280,280,280,280,280,280,279,280,281,281,280,280,280,280,280,280
Issaquena County,274,274,274,274,274,274,274,272,272,272,274,272,274,274,274,274,273,272,274,274,274,274,274,274,274,274,273,273,273,273,274,274,274,274,274
Jefferson County,280,278,278,280,280,280,281,281,281,281,280,280,281,281,281,280,278,278,278,278,280,275,275,280,280,280,280,279,279,280,280,279,279,279,279
Kemper County,355,354,354,354,355,355,355,355,354,352,355,355,355,354,355,355,355,355,355,355,355,355,355,355,354,354,354,355,355,354,355,354,354,354,355
Leake County,280,279,279,279,280,280,280,280,279,279,280,277,279,278,278,276,276,276,281,280,280,280,278,278,278,278,279,281,282,281,280,281,281,281,279
Marion County,280,279,279,279,280,279,280,280,280,280,280,280,280,280,280,280,280,278,279,280,280,280,280,280,280,280,279,280,280,280,280,279,279,279,280
Stone County,280,279,279,278,278,279,278,280,280,280,280,278,278,280,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,280,280,280,280,279,279
Washington County,300,293,293,293,295,295,293,299,299,298,300,297,300,300,299,299,298,298,300,297,300,300,300,300,300,300,300,299,299,299,300,297,297,297,298
Winston County,280,281,280,279,279,279,278,279,279,278,280,276,278,279,279,279,279,279,280,278,280,278,278,279,279,279,276,276,278,282,280,281,281,281,279
Yazoo County,300,301,300,300,300,300,299,300,299,298,300,299,299,300,299,299,298,298,300,300,300,298,298,298,298,298,299,300,300,300,300,300,300,300,299
PRIVATE PRISONS,"5,972","4,297","4,297","4,293","4,301","4,304","4,308","4,308","4,307","4,304","5,972","4,305","4,308","4,308","4,309","4,310","4,306","4,304","4,306","4,310","5,972","4,310","4,317","4,317","4,313","4,311","4,316","4,315","4,317","4,313","5,972","4,311","4,310","4,307","4,308"
Delta,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,972,0,0,0,0
East Mississippi,"1,500","1,119","1,119","1,118","1,125","1,126","1,126","1,126","1,126","1,126","1,500","1,124","1,124","1,126","1,126","1,126","1,126","1,125","1,125","1,125","1,500","1,125","1,125","1,125","1,122","1,122","1,124","1,124","1,126","1,123","1,500","1,123","1,123","1,123","1,124"
Marshall County,"1,000",999,999,999,999,999,997,999,999,999,"1,000",998,998,999,998,997,996,996,996,996,"1,000",999,998,995,994,992,998,997,997,997,"1,000",998,998,998,997
Walnut Grove,"1,500","1,294","1,294","1,294","1,296","1,296","1,300","1,298","1,298","1,296","1,500","1,294","1,297","1,294","1,297","1,295","1,292","1,291","1,292","1,296","1,500","1,295","1,298","1,300","1,300","1,300","1,299","1,299","1,299","1,298","1,500","1,298","1,297","1,295","1,296"
Wilkinson County,"1,000",885,885,882,881,883,885,885,884,883,"1,000",889,889,889,888,892,892,892,893,893,"1,000",891,896,897,897,897,895,895,895,895,"1,000",892,892,891,890
RESTITUTION CENTERS,16,10,9,10,9,9,9,12,12,12,16,11,10,10,11,11,10,9,9,10,16,11,11,10,10,10,11,10,10,10,16,10,10,10,10
Greenwood,6,3,2,2,2,2,2,4,4,4,6,4,3,3,4,4,3,2,2,3,6,4,4,4,4,4,4,3,3,3,6,3,3,3,3
Hinds,6,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,6,4,4,4,4
Pascagoula,4,2,2,3,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,3,3,4,3,3,3,3
GOVERNOR'S MANSION    (CLOSED),6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0
E-CODE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTALS,"25,681","22,488","22,479","22,538","22,544","22,570","22,592","22,590","22,573","22,564","25,681","22,601","22,612","22,615","22,658","22,651","22,631","22,615","22,648","22,586","25,681","22,619","22,634","22,609","22,594","22,586","22,604","22,624","22,619","22,634","25,681","22,608","22,602","22,589","22,596"
